Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_011643	1.51	1.0	1.22	1.02	1.15	0.84	1.14	1.91	0.42	0.9	1.05	4.27	1.13	0.54	0.51	0.96	0.5	2.11	1.75	1.43	0.51	1.38	0.72	0.9	8.21	1.48	1.35	1.72	1.37	1.52	0.65	0.6	1.04	0.9	1.54	0.86	1.22	0.52	2.25	0.76	0.61	1.23	1.76	
NM_013822	1.91	2.38	3.01	0.97	1.12	0.84	1.1	3.01	1.2	3.09	3.35	3.78	0.78	9.09	0.75	1.05	1.6	1.02	1.87	6.98	2.15	2.12	1.61	2.59	5.29	1.3	0.65	0.63	1.3	1.41	1.57	0.48	0.72	1.28	1.5	0.96	1.29	1.47	1.77	1.86	2.27	2.43	1.24	
NM_009784	1.25	0.98	1.4	1.88	1.52	2.18	1.55	2.69	0.46	1.96	1.53	3.4	0.64	0.73	0.84	1.1	3.01	2.44	3.56	3.53	1.24	1.21	1.32	2.95	3.89	1.57	1.05	1.15	1.61	0.82	0.66	0.48	1.41	2.85	7.96	1.21	0.64	1.68	1.41	1.93	0.95	2.08	1.73	
NM_146443	0.77	1.47	0.81	0.91	0.89	1.03	0.54	0.64	2.49	1.38	1.03	1.25	0.74	0.74	1.08	0.41	0.81	1.18	1.4	1.18	1.02	1.17	1.26	2.47	3.26	0.49	0.72	1.04	4.09	0.92	1.57	0.52	0.75	0.89	1.54	0.78	1.55	1.24	0.86	0.61	0.41	1.42	0.71	
NM_008279	0.89	1.83	1.83	1.44	0.76	0.7	4.05	8.0	2.57	0.99	1.25	1.03	2.27	2.11	1.79	1.64	2.92	1.28	1.41	3.28	1.19	1.98	3.67	1.39	3.93	1.5	4.41	4.73	1.24	1.52	1.65	4.95	5.13	1.42	1.35	2.0	1.99	2.5	0.69	1.07	0.7	1.19	1.19	
NM_016709	26.63	31.23	24.36	49.16	64.22	61.06	25.9	17.48	25.26	24.31	18.91	26.04	40.7	30.1	22.63	12.56	15.19	21.06	13.25	6.67	11.31	13.65	9.63	15.78	8.38	13.81	21.16	29.71	26.73	18.24	26.43	23.43	24.35	26.58	21.49	22.23	16.57	21.76	47.27	69.84	36.51	26.25	22.18	
NM_001001735	3.38	2.08	0.79	4.68	6.44	5.2	3.26	1.13	1.36	8.26	3.32	4.98	5.23	4.91	7.88	4.72	3.28	2.68	1.31	3.11	1.25	3.05	3.16	3.11	1.34	1.03	5.14	7.96	2.84	3.88	6.23	5.18	5.69	3.13	1.21	6.54	4.99	3.84	7.56	3.74	5.42	3.96	2.3	
NM_016699	16.18	22.33	10.42	57.23	41.73	39.39	26.48	27.8	25.71	17.98	15.22	17.65	32.32	30.89	34.8	16.03	24.04	21.84	14.86	27.12	26.87	20.97	17.2	25.15	12.56	22.79	32.45	29.37	22.51	20.26	30.77	35.27	35.17	43.76	16.71	23.14	28.46	28.54	31.18	31.01	29.88	41.2	26.06	
NM_016854	11.26	27.53	30.42	30.59	10.79	10.7	14.5	22.14	12.02	63.06	22.06	58.83	21.9	10.28	7.42	5.31	1.14	7.06	17.95	8.8	9.86	9.11	7.6	17.89	18.99	8.0	15.99	15.47	21.29	12.81	8.71	6.88	4.89	22.07	37.58	21.18	19.36	8.19	10.38	18.15	22.28	3.85	2.13	
NM_177081	2.82	2.72	2.79	4.51	1.36	3.67	0.87	2.45	4.61	2.67	1.8	3.46	0.48	1.37	1.08	4.52	0.89	0.39	0.93	3.9	2.48	2.39	0.84	1.31	2.36	1.58	2.04	2.42	1.26	1.48	4.9	2.05	4.32	2.68	1.03	2.22	3.46	3.05	1.25	1.11	0.88	0.6	1.46	
NM_146145	19.86	28.87	26.3	1.63	11.14	4.37	38.13	34.98	39.81	31.1	12.24	26.8	10.21	5.92	2.38	31.76	41.06	34.05	16.39	32.21	38.52	28.76	26.53	32.77	23.24	30.99	28.85	28.6	22.27	23.79	35.1	26.69	24.22	41.81	28.39	33.16	28.44	34.49	2.37	4.34	5.98	38.11	28.19	
NM_010091	22.73	15.42	1.47	2.2	1.86	1.0	0.82	1.36	1.49	6.49	34.04	2.0	2.14	1.06	0.6	1.03	1.38	1.39	3.63	3.12	1.98	0.96	1.49	4.43	9.13	0.98	0.71	0.46	176.94	9.24	0.71	1.03	6.58	69.16	37.05	4.38	1.62	0.57	1.24	8.2	5.93	1.13	2.58	
NM_019840	0.92	4.57	5.44	4.72	3.72	1.4	1.72	1.22	2.78	3.61	2.96	2.3	4.26	3.15	4.12	1.46	4.47	4.0	3.59	2.28	1.05	1.81	1.96	1.23	1.13	1.55	5.21	6.33	1.5	0.98	7.81	5.48	6.59	2.83	1.55	3.08	5.99	3.86	6.44	3.74	3.59	4.19	6.47	
NM_019393	3.39	5.92	6.91	14.16	5.82	8.89	4.88	9.78	5.35	8.42	6.07	12.36	9.04	13.06	13.56	5.74	3.98	4.54	2.55	1.28	6.67	4.47	3.81	2.04	1.44	7.82	8.68	11.23	4.77	4.04	11.98	10.83	8.92	4.01	3.98	6.65	10.0	11.84	17.32	13.79	11.46	7.65	8.04	
NM_011484	1.38	1.38	3.45	8.62	6.62	6.56	2.4	1.05	5.43	1.6	1.39	3.03	5.3	7.09	2.5	1.17	1.34	3.23	2.98	6.4	2.07	3.99	1.99	1.33	2.29	1.26	7.55	8.15	2.24	1.26	7.08	4.24	5.71	2.79	3.73	5.31	5.4	3.81	1.54	6.34	1.74	4.2	2.52	
NM_177326	2.57	0.92	4.4	4.75	5.7	6.99	4.65	0.67	5.12	3.99	0.96	1.35	7.06	10.03	5.36	3.61	3.77	2.48	0.92	2.21	2.18	2.61	4.28	2.13	2.43	1.08	7.89	8.86	1.71	1.04	6.06	4.07	3.68	2.35	1.07	7.75	7.87	5.0	6.35	12.87	9.06	4.35	6.82	
NM_008895	0.79	0.91	4.37	0.8	0.57	0.99	0.55	1.04	0.96	1.99	1.12	1.35	0.92	0.89	0.87	1.01	0.82	0.85	1.48	1.19	0.9	1.67	0.68	2.0	2.34	3.69	0.85	0.48	1.06	1.48	0.98	0.5	0.93	2.07	1.61	0.87	0.46	1.56	0.82	0.73	0.49	1.0	1.22	
NM_178878	3.98	5.17	1.24	5.84	56.09	33.6	0.47	0.55	0.66	1.25	1.33	1.24	33.42	20.65	16.56	1.56	0.68	1.78	2.33	1.86	0.82	2.03	0.54	2.07	1.58	0.82	9.56	13.77	1.24	0.83	6.84	2.22	3.65	1.22	2.62	27.1	8.2	4.02	10.44	53.6	48.79	0.56	2.37	
NM_010762	0.91	1.03	0.95	1.09	0.57	0.78	1.05	1.2	0.46	0.65	2.29	1.04	0.78	2.82	2.98	0.48	1.03	0.65	1.18	2.08	1.69	0.98	1.02	1.37	2.21	2.0	0.83	2.4	0.89	3.21	2.22	1.06	0.42	1.27	1.53	0.49	1.15	0.45	0.65	0.52	0.86	1.0	0.35	
NM_009089	44.57	68.81	42.12	26.24	122.06	51.66	39.74	17.68	47.42	62.77	33.65	52.13	79.88	106.08	156.78	17.57	25.41	32.74	20.47	15.89	14.91	40.84	9.36	6.56	14.12	5.42	117.46	110.8	31.28	23.82	114.17	65.07	76.56	24.28	42.49	112.87	91.75	94.89	24.87	130.91	134.06	43.89	54.83	
NM_008438	0.89	1.03	2.31	1.87	1.09	1.13	1.89	1.96	2.03	1.12	1.29	2.71	1.42	0.43	0.65	1.43	1.74	0.99	1.6	1.32	1.4	1.19	1.41	1.05	3.04	0.69	0.92	0.99	1.56	2.08	4.23	0.68	1.03	3.6	1.48	1.9	1.52	0.61	1.55	0.95	1.0	2.01	1.67	
NM_009517	0.55	0.74	0.84	1.25	4.36	2.92	6.17	8.16	4.67	3.86	1.93	4.33	2.99	4.69	6.45	4.99	4.28	5.12	1.45	2.61	1.34	1.74	4.68	2.38	2.52	4.3	5.89	6.98	0.88	2.24	6.2	3.66	5.34	4.21	1.44	4.76	7.62	11.82	1.49	1.12	1.99	3.86	2.73	
NM_008868	1.33	1.69	1.04	0.64	0.75	0.52	2.03	2.89	0.48	0.92	2.09	0.92	0.61	0.76	0.28	1.38	1.51	1.32	1.2	1.15	1.32	1.6	2.08	2.32	4.29	1.42	0.77	1.33	1.67	1.31	0.86	1.12	2.27	0.98	1.14	1.68	0.55	2.32	0.6	0.94	0.65	0.6	0.9	
NM_017465	0.75	0.7	1.08	2.54	0.81	0.35	0.8	0.65	1.81	0.46	0.38	2.82	0.71	1.29	0.5	0.85	1.54	0.99	2.76	1.4	2.49	2.07	1.89	0.86	2.74	1.73	2.1	0.5	0.78	0.71	0.39	0.78	1.23	6.82	1.43	0.96	0.55	3.13	1.36	0.81	2.01	0.63	0.6	
NM_009709	0.79	3.39	2.5	0.95	1.88	4.49	0.45	1.75	0.7	1.55	0.79	0.97	3.71	1.84	1.24	1.19	1.19	1.26	1.65	3.72	1.06	0.86	1.17	1.38	1.76	1.36	1.82	0.57	1.42	1.21	2.38	0.9	0.54	1.51	2.79	2.59	0.34	0.84	0.82	2.62	4.35	0.94	0.73	
NM_183015	1.93	0.67	0.92	0.7	0.71	0.7	1.17	2.22	1.59	1.02	1.07	1.59	0.72	1.14	0.44	0.4	0.7	0.44	1.17	0.91	2.79	0.35	1.53	1.32	2.29	0.41	0.84	0.32	0.65	1.01	0.41	0.43	1.05	0.83	1.46	1.02	0.97	1.01	0.47	1.02	0.35	1.75	1.1	
NM_033596	5.22	7.54	4.37	16.94	10.95	6.42	8.95	7.66	8.64	5.88	3.75	5.16	5.19	3.01	4.54	3.57	4.16	2.8	4.02	3.85	4.68	8.3	4.1	3.66	1.3	5.43	2.76	5.25	2.79	3.28	5.14	4.68	4.06	6.82	3.92	9.77	6.04	2.83	13.27	6.64	10.61	10.92	6.3	
NM_008399	1.13	6.09	2.04	0.79	1.89	1.84	1.08	0.72	0.93	2.0	1.71	3.35	0.55	0.71	0.37	1.87	1.31	0.75	0.72	1.02	1.28	1.21	0.93	0.95	1.24	0.88	1.63	0.96	0.52	0.73	0.43	0.95	0.26	1.5	0.52	0.75	0.39	0.73	0.45	0.52	1.03	1.94	1.93	
NM_133200	1.2	0.64	1.18	1.14	0.59	0.6	2.86	0.83	1.86	2.12	1.38	2.38	2.67	1.46	0.6	2.09	2.4	2.27	2.37	12.76	1.15	1.54	0.92	1.1	2.47	1.68	1.92	3.69	0.98	1.94	3.05	1.99	2.62	2.79	2.37	1.17	1.94	1.45	1.55	0.45	2.06	0.61	1.47	
NM_007410	3.98	1.5	1.24	4.66	1.45	2.96	3.35	2.98	3.27	1.85	1.77	3.45	23.95	3.3	1.71	0.88	2.66	0.4	3.33	9.48	2.18	1.07	2.73	3.27	1.28	3.34	3.54	3.78	4.4	0.85	3.61	4.02	1.9	6.89	3.65	2.82	2.23	3.62	0.58	0.98	1.42	0.65	0.57	
NM_011959	3.15	7.82	2.07	6.21	9.55	10.28	4.78	3.48	6.22	3.74	3.91	3.33	7.14	5.33	4.58	0.81	4.27	4.85	3.35	1.61	4.61	3.02	2.04	3.96	1.93	5.58	3.37	4.35	7.27	4.83	5.24	2.83	5.66	13.05	3.99	4.84	5.59	3.89	6.82	4.45	7.31	3.88	3.69	
NM_009397	27.21	14.32	7.01	2.91	7.42	4.94	1.07	0.87	3.02	31.7	41.25	16.97	4.07	2.57	2.77	1.31	1.03	0.94	40.83	9.01	2.11	2.22	1.5	6.75	71.2	2.19	1.38	0.97	41.31	14.8	5.46	6.0	3.2	13.11	13.49	2.36	2.71	6.06	15.2	8.6	14.39	1.7	2.21	
NM_013642	41.63	34.86	30.62	26.64	18.69	20.28	39.42	61.38	47.06	78.14	42.44	34.11	13.78	21.81	16.79	13.33	20.48	29.48	23.08	53.34	13.1	13.5	15.17	40.73	10.47	15.74	19.57	20.36	12.68	14.63	26.71	28.36	19.62	23.26	40.98	16.99	23.41	27.46	42.05	25.62	15.0	114.22	115.32	
NM_010005	531.94	801.13	716.77	1248.74	879.42	917.79	434.92	505.31	440.07	831.35	626.88	746.89	803.82	683.4	669.1	209.87	314.8	358.8	428.34	993.5	493.03	299.34	271.15	909.24	518.65	408.63	426.82	484.29	918.94	600.05	463.96	468.19	454.18	1566.81	1048.71	407.81	318.47	400.31	780.75	610.06	827.41	475.05	300.6	
NM_011249	1.29	1.94	1.57	2.02	0.61	1.15	1.2	4.06	1.74	1.41	1.3	2.01	0.47	3.83	2.25	3.51	3.7	2.18	1.01	0.82	2.52	2.3	2.97	0.97	1.14	3.05	1.19	0.61	1.99	1.69	2.89	3.22	1.62	1.75	0.88	2.69	1.83	2.19	4.41	2.23	0.91	2.98	2.6	
NM_018784	0.92	2.2	2.17	1.02	1.02	2.58	1.62	0.93	1.05	0.89	0.99	4.17	1.09	1.34	1.04	1.4	1.2	0.66	0.82	3.4	1.85	1.36	0.73	1.14	3.02	2.23	0.63	0.42	0.77	1.08	0.41	2.43	3.1	2.8	1.66	1.58	1.03	2.37	1.34	1.12	1.8	1.02	0.58	
NM_009944	3.25	5.96	8.16	5.03	8.99	2.86	6.63	4.12	2.44	4.43	1.14	5.5	10.54	7.55	12.45	5.83	3.75	6.33	3.97	2.49	5.24	2.73	2.95	10.14	13.63	7.59	8.35	7.12	4.93	18.15	10.38	8.27	8.75	4.01	5.53	7.06	5.84	3.39	7.03	5.53	10.35	13.06	4.55	
NM_147102	0.71	1.83	0.94	0.91	0.48	0.43	0.7	0.82	0.69	0.88	0.66	0.8	0.51	0.5	0.41	0.69	0.82	1.22	1.61	1.87	1.71	0.74	0.66	1.07	1.73	1.08	2.39	0.38	0.56	0.9	0.34	0.84	1.18	0.8	0.68	0.38	0.43	0.58	0.6	0.57	0.47	0.81	0.44	
NM_008337	1.86	2.01	3.21	0.79	1.25	0.6	0.77	1.83	1.17	1.5	2.19	2.44	0.59	0.84	2.23	1.52	2.1	0.83	1.41	2.83	0.76	0.9	1.26	1.19	1.64	1.1	0.71	1.27	1.04	1.83	0.4	0.85	0.53	0.98	1.03	1.03	0.93	0.45	0.65	0.53	1.63	1.74	0.83	
NM_025679	1.3	4.0	3.68	3.27	3.51	6.15	4.45	10.76	5.92	5.16	3.54	5.58	4.13	3.38	5.81	5.05	4.23	4.03	1.65	1.0	6.56	4.79	1.89	5.28	4.97	5.87	6.79	7.19	2.41	1.87	7.07	5.99	4.49	1.85	2.72	3.72	6.13	5.18	6.89	6.22	4.78	11.13	7.53	
NM_146713	1.17	1.91	1.4	0.72	0.51	0.59	0.64	1.5	1.0	3.02	1.51	3.08	0.36	0.46	0.94	1.07	1.59	0.95	2.12	4.22	0.62	1.01	0.87	2.25	3.31	1.25	0.75	0.49	0.62	1.84	0.51	0.64	0.39	2.23	3.39	0.91	1.09	1.77	1.07	1.14	0.66	1.95	1.55	
NM_010446	4.97	14.52	12.3	17.93	13.62	12.72	13.31	14.04	14.98	12.75	24.48	20.36	8.44	7.93	10.24	10.03	4.69	7.26	16.81	21.35	8.37	5.17	9.81	7.98	7.72	11.71	10.56	13.63	15.1	20.05	11.91	13.46	10.46	12.79	18.91	9.27	13.34	10.86	21.38	14.51	13.14	8.75	7.48	
NM_138665	47.68	56.89	17.17	76.5	265.69	173.16	9.95	0.64	11.68	99.58	13.14	36.47	184.17	144.17	114.38	4.37	9.45	13.43	25.32	8.89	1.94	15.62	1.36	11.52	10.41	2.02	53.63	68.71	30.91	31.15	48.29	28.91	31.97	38.88	49.97	89.28	32.45	48.66	78.71	135.25	243.93	41.92	41.2	
NM_008604	5.42	1.27	1.53	1.57	1.33	1.72	0.83	0.72	0.64	0.86	1.93	3.46	1.2	4.01	2.56	1.21	2.57	0.59	1.8	3.2	0.76	2.27	1.23	1.12	2.09	1.55	1.43	2.37	1.23	0.88	1.52	1.12	1.63	11.02	2.15	4.5	2.16	1.42	6.87	7.7	11.79	0.56	1.31	
NM_146032	10.43	8.9	2.74	21.42	38.16	25.46	6.68	2.61	10.13	15.6	4.22	6.58	30.74	30.34	21.63	3.43	6.09	6.47	1.77	3.88	1.13	6.71	2.94	5.83	4.05	3.99	25.46	21.91	3.88	3.92	22.36	19.43	13.29	3.76	11.67	24.83	16.21	14.39	15.74	42.82	51.95	9.21	5.69	
NM_019546	3.92	4.38	4.46	5.79	9.34	8.09	0.96	2.43	2.5	35.22	17.49	34.85	24.4	18.35	16.24	3.3	7.2	11.38	18.62	28.18	9.59	8.43	6.48	34.22	20.19	14.75	9.02	18.2	26.01	20.74	10.53	9.85	11.31	45.55	26.86	18.01	5.32	6.81	5.68	3.55	5.21	3.19	0.88	
NM_019737	1.64	2.94	3.69	0.94	2.15	3.07	12.97	12.45	13.45	4.17	2.54	2.76	2.86	4.34	1.81	8.22	9.52	9.51	1.34	2.53	3.56	6.51	5.64	1.42	4.53	4.76	18.53	15.51	0.99	0.81	17.68	17.21	13.06	1.76	1.22	11.07	16.87	20.05	0.6	1.12	0.84	2.68	3.54	
NM_028898	0.95	1.06	1.62	1.14	2.64	0.98	2.81	12.01	1.44	0.94	0.9	1.11	0.53	0.56	0.43	0.55	2.11	0.68	1.87	17.61	1.34	1.45	6.3	2.46	3.06	1.01	0.7	0.56	1.4	1.32	0.69	0.75	1.33	1.86	2.59	0.78	0.54	0.5	0.95	0.99	2.4	0.73	1.16	
NM_147091	0.8	0.9	1.89	1.03	0.35	0.56	0.56	2.08	0.66	1.02	1.1	0.78	0.72	1.24	0.79	0.92	1.22	3.64	1.83	1.02	1.02	1.7	2.48	0.9	2.33	1.86	0.56	0.43	0.68	1.68	0.84	0.83	1.32	1.29	1.3	0.36	0.67	1.44	0.38	0.64	0.47	1.4	1.34	
NM_010194	2.72	4.21	1.81	5.11	8.48	6.23	2.82	5.23	8.11	7.49	1.9	2.93	10.07	9.15	9.05	8.05	3.69	5.68	6.58	2.88	5.75	4.38	5.27	4.51	3.25	3.64	10.18	13.25	6.95	2.34	11.1	6.87	11.28	5.66	4.96	7.17	7.12	15.15	5.37	11.41	6.48	3.07	11.62	
NM_028189	4.36	1.99	2.65	1.15	0.45	1.65	0.66	1.11	1.37	2.71	1.87	3.53	3.64	1.04	0.62	1.21	0.57	0.53	0.93	1.49	1.84	2.33	1.22	2.44	3.83	0.5	2.29	0.86	1.01	0.66	3.72	1.79	1.27	1.89	1.04	1.85	3.82	1.76	1.78	0.41	2.54	0.7	1.6	
NM_008913	16.18	24.08	24.96	26.41	33.21	38.41	19.51	26.18	23.23	28.98	23.27	35.89	23.56	29.99	29.49	14.15	14.32	15.69	6.4	17.48	17.97	14.31	13.47	14.04	13.69	14.67	20.08	26.6	24.02	20.37	23.57	22.01	24.68	21.65	26.27	16.97	24.88	29.41	27.69	26.36	19.44	39.06	37.49	
NM_018750	1.49	1.11	4.78	4.86	2.02	3.34	1.96	2.57	2.42	5.01	2.0	2.75	5.15	3.62	4.24	4.03	3.73	4.84	1.96	3.12	1.02	2.53	1.63	2.47	2.52	20.4	4.12	5.87	3.13	1.64	8.9	4.23	3.79	2.51	2.29	5.08	5.71	7.56	8.21	5.57	6.01	2.0	1.83	
NM_007801	109.47	147.87	100.31	152.76	202.0	233.13	134.84	92.72	169.19	121.68	89.64	136.21	248.15	191.21	189.99	85.99	109.15	126.22	44.44	76.05	66.21	117.95	86.78	59.15	36.58	106.44	174.55	202.76	80.33	71.97	216.29	242.06	187.61	139.98	80.82	155.55	158.89	168.47	177.26	120.44	145.12	124.14	101.82	
NM_013930	46.47	67.65	51.04	25.61	126.71	137.0	39.51	24.42	38.14	70.61	36.94	68.3	137.48	76.92	66.76	20.96	30.08	43.93	25.58	45.4	24.63	29.6	21.52	29.59	11.24	29.42	32.58	51.65	50.0	33.65	59.9	47.28	44.84	60.52	32.89	48.46	40.16	39.44	117.41	68.61	91.23	168.5	157.55	
NM_007832	1.07	0.74	2.01	1.93	1.69	1.81	2.16	1.28	2.16	1.68	0.99	2.32	1.7	0.36	2.01	1.07	0.93	0.92	1.16	1.86	1.71	3.32	1.48	1.82	1.92	1.19	0.98	1.59	0.65	2.66	2.77	0.82	0.86	1.57	4.63	1.01	3.54	0.55	3.19	3.87	3.73	0.56	1.1	
NM_146723	0.69	0.98	0.69	1.13	1.16	1.41	0.67	1.92	2.32	1.14	0.71	1.14	0.37	0.44	0.43	0.66	1.89	0.62	1.22	2.11	1.74	0.76	1.22	2.06	2.21	1.43	0.53	0.79	1.25	1.54	0.37	0.91	0.31	2.23	2.37	0.77	0.47	0.5	0.75	0.95	0.65	1.06	0.98	
NM_013742	3.46	10.66	4.95	2.24	5.15	4.9	3.5	4.19	1.27	5.02	1.21	1.95	2.73	7.3	7.71	0.99	4.42	0.5	2.38	2.88	1.76	7.34	1.88	2.06	3.36	2.61	1.68	6.18	1.35	2.76	3.39	0.93	1.83	3.01	1.65	8.68	5.69	6.54	4.09	14.25	11.7	2.69	1.86	
NM_008027	3.16	1.22	1.79	11.43	12.0	7.33	8.5	1.46	7.89	4.98	0.55	2.14	23.45	31.82	29.1	5.41	12.73	11.77	1.51	3.84	3.69	13.46	3.25	3.02	1.16	4.05	23.22	26.57	1.26	2.78	24.34	19.32	20.1	1.09	5.91	16.88	25.52	20.2	11.94	27.4	16.23	7.97	12.48	
NM_172582	2.87	17.67	2.07	2.25	10.74	8.83	2.78	5.89	6.48	2.47	3.58	2.35	5.01	4.97	2.65	3.75	3.25	2.91	2.17	3.33	3.67	2.38	3.37	5.3	3.94	6.49	2.25	2.92	2.22	3.58	2.81	2.81	1.81	3.39	1.71	2.85	2.83	4.48	1.53	4.52	6.64	3.78	4.28	
NM_134157	1.85	2.08	2.11	0.86	0.65	0.81	0.98	0.38	0.95	2.93	3.53	3.2	0.67	0.42	0.92	1.11	2.9	0.73	3.13	2.02	0.84	1.44	0.66	4.0	1.55	0.5	0.74	0.34	1.02	1.23	0.59	1.31	0.61	2.28	0.92	1.11	1.57	1.89	0.97	0.75	0.42	1.06	0.65	
NM_183405	0.67	0.78	0.7	0.86	0.62	1.1	0.74	1.8	0.83	0.57	1.88	0.6	2.28	0.52	1.55	1.01	3.29	1.37	1.33	1.57	3.11	0.68	1.11	1.06	1.52	0.77	0.48	1.67	0.67	0.53	0.33	1.09	0.37	0.84	0.64	0.42	2.15	0.57	0.61	0.61	0.84	0.47	1.03	
NM_007908	5.12	3.57	1.44	4.71	8.4	4.0	1.25	1.37	4.09	3.65	0.74	5.26	3.8	4.46	5.88	2.83	0.83	1.83	1.25	3.25	1.44	3.89	0.73	1.05	1.9	2.18	8.54	3.0	1.48	2.59	3.88	1.87	3.15	2.65	3.18	7.0	4.27	2.99	0.86	1.57	3.62	0.94	3.29	
NM_011201	0.69	0.86	0.82	2.27	3.17	3.4	1.24	1.41	2.44	2.84	1.37	1.89	6.34	10.67	7.5	0.51	1.18	0.73	4.52	1.38	1.7	1.48	0.93	5.35	1.31	0.82	5.07	5.39	0.76	0.62	6.69	2.58	3.05	1.17	1.87	3.93	5.91	5.84	3.13	6.29	3.93	1.4	2.23	
